loc,lastmod,image,image_loc,image_caption,image_title,sitemap,sitemap_downloaded
https://www.whitehouse.gov/briefings-statements/president-donald-j-trumps-state-visit-china/,2017-12-11 04:45:34+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-apec-ceo-summit-da-nang-vietnam/,2017-12-11 04:47:22+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/press-gaggle-press-secretary-sarah-sanders-et-al-en-route-da-nang-vietnam-11-10-2017/,2017-12-11 04:48:35+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/press-briefing-secretary-state-rex-tillerson-110917/,2017-12-11 04:52:27+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-president-xi-china-joint-press-statement-beijing-china/,2017-12-11 04:53:53+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-president-xi-china-expanded-bilateral-meeting-beijing-china/,2017-12-11 04:55:28+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-business-event-president-xi-china-beijing-china/,2017-12-11 04:56:51+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/statement-press-secretary-use-chemical-weapons-syria/,2017-12-11 04:59:16+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-vice-president-mrs-pence-first-baptist-church-prayer-vigil/,2017-12-11 05:01:10+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-vice-president-law-enforcement-briefing-sutherland-springs-shooting/,2017-12-11 05:02:34+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/national-day-victims-communism/,2017-12-11 05:07:11+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/readout-vice-presidents-call-afghan-president-ashraf-ghani/,2017-12-11 05:08:47+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-president-moon-republic-korea-state-dinner-seoul-republic-korea/,2017-12-11 05:10:36+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-president-moon-republic-korea-joint-press-conference-seoul-republic-korea/,2017-12-11 05:12:12+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-president-moon-republic-korea-one-one-bilateral-meeting/,2017-12-11 05:13:56+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-president-moon-korea-expanded-bilateral-meeting/,2017-12-11 05:15:35+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-operational-briefing-camp-humphreys/,2017-12-11 05:16:53+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/text-letter-president-speaker-house-representatives-2/,2017-12-11 05:19:54+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-prime-minister-abe-japan-joint-press-conference-tokyo-japan/,2017-12-11 05:22:10+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-meeting-families-north-korean-abductees/,2017-12-11 05:23:42+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-prime-minister-abe-japan-bilateral-meeting-tokyo-japan/,2017-12-11 05:25:43+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trumps-summit-meeting-prime-minister-shinzo-abe-japan/,2017-12-11 05:28:18+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/statement-president-donald-j-trump-regarding-attack-sutherland-springs-texas/,2017-12-11 05:31:28+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-servicemembers-yokota-air-base/,2017-12-11 05:34:32+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-vice-president-community-participants-tax-reform/,2017-12-11 05:36:19+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/statement-by-the-president/,2017-12-11 05:41:17+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-meeting-house-republican-leaders-republican-members-house-ways-means-committee/,2017-12-11 05:49:34+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/press-briefing-press-secretary-sarah-sanders-110217/,2017-12-11 05:52:55+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-cabinet-meeting/,2017-12-11 05:56:12+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-meet-greet-vietnam-war-veterans/,2017-12-11 13:36:54+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-vice-president-secretary-acosta-senator-young-community-participants-tax-reform-roundtable/,2017-12-11 13:51:33+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/statement-by-the-press-secretary-on-the-introduction-of-the-senate-tax-bill/,2017-12-11 14:00:29+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/statement-press-secretary-passage-tax-cut-legislation-house-ways-means-committee/,2017-12-11 14:02:07+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/readout-vice-presidents-meeting-turkish-prime-minister-binali-yildirim/,2017-12-11 14:05:32+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-by-president-trump-and-president-xi-of-china-at-state-dinner-beijing-china/,2017-12-11 14:23:53+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/readout-first-lady-melania-trumps-visit-republic-korea/,2017-12-11 14:38:06+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/joint-press-release-united-states-america-republic-korea/,2017-12-11 14:42:01+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/press-gaggle-senior-administration-official-aboard-air-force-one-en-route-beijing-china/,2017-12-11 14:46:27+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/white-house-statement-iranian-supported-missile-attacks-saudi-arabia/,2017-12-11 14:48:20+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-national-assembly-republic-korea-seoul-republic-korea/,2017-12-11 14:55:40+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-approves-kansas-disaster-declaration-2/,2017-12-11 14:57:56+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/statement-press-secretary-5/,2017-12-11 15:23:16+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/statement-president-donald-j-trump-national-diabetes-month-2017/,2017-12-11 15:27:25+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/press-briefing-press-secretary-sarah-sanders-110117/,2017-12-11 15:29:42+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/statement-president-donald-j-trump-national-alzheimers-disease-awareness-month-2017/,2017-12-11 15:32:54+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/text-letter-president-congress-united-states-4/,2017-12-11 15:35:31+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/readout-first-lady-melania-trumps-visit-japan/,2017-12-11 15:45:36+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-prime-minister-abe-japan-working-lunch-tokyo-japan/,2017-12-11 15:49:51+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-prime-minister-abe-japan-state-dinner-tokyo-japan/,2017-12-11 15:59:13+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/text-letter-president-speaker-house-representatives-3/,2017-12-11 16:53:56+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/letter-president-speaker-house-representatives-president-pro-tempore-senate/,2017-12-11 17:09:14+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/text-letter-president-speaker-house-representatives-president-senate-11/,2017-12-11 17:19:34+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/letter-president-certain-congressional-committee-chairs/,2017-12-11 17:25:08+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/letter-president-president-senate/,2017-12-11 17:28:15+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-lunch-republican-members-senate-2/,2017-12-11 17:32:21+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/statement-press-secretary-tax-cuts-jobs-act/,2017-12-11 17:58:23+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/readout-president-donald-j-trumps-meeting-prime-minister-fayez-al-sarraj-libya-2/,2017-12-11 18:02:34+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-vice-president-pence-signing-ceremony-space-policy-directive-1/,2017-12-11 22:34:46+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/second-lady-karen-pence-meet-art-therapists-central-south-america/,2017-12-11 22:36:01+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/readout-second-lady-karen-pences-visit-cartagena-colombia/,2017-12-11 22:36:20+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/readout-second-lady-karen-pences-visit-tbilisi-georgia/,2017-12-11 22:36:35+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/second-lady-karen-pence-meet-art-therapists-eastern-europe/,2017-12-11 22:36:53+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-vice-president-christians-united-israel-washington-summit/,2017-12-11 22:38:09+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/people-saying-second-ladys-initiative/,2017-12-11 22:39:47+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/readout-second-lady-karen-pences-visit-children-puerto-rico/,2017-12-11 22:40:42+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/statement-president-donald-j-trump-regarding-todays-attack-new-york-city/,2017-12-11 22:42:35+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/readout-second-lady-karen-pences-visit-new-directions-veterans-los-angeles-california/,2017-12-11 22:48:56+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/statement-president-donald-j-trump-7/,2017-12-11 22:49:21+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/readout-second-lady-karen-pences-visit-national-museum-health-medicine/,2017-12-11 22:49:39+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/readout-second-lady-karen-pences-visit-buenos-aires-argentina/,2017-12-11 22:52:37+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/readout-second-lady-karen-pences-visit-santiago-chile-panama-city-panama/,2017-12-11 22:52:47+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/editorial-obamacares-tax-poor/,2017-12-11 23:18:28+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/wsj-editorial-death-obamas-slush-funds/,2017-12-11 23:30:14+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/statement-president-donald-j-trump-apprehension-mustafa-al-imam-alleged-role-september-11-2012-attacks-benghazi-libya-resulting-deaths-four-americans/,2017-12-12 00:30:18+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/press-briefing-press-secretary-sarah-sanders-121117/,2017-12-12 01:12:48+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/press-briefing-treasury-secretary-steven-mnuchin-092117/,2017-12-12 01:15:15+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/press-briefing-president-trumps-upcoming-visit-poland-germany-062917/,2017-12-12 01:17:11+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-stands-local-communities-government-overreach-land-management/,2017-12-12 13:43:34+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-promotes-american-entrepreneurship/,2017-12-12 13:45:06+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-giving-small-businesses-boost/,2017-12-12 13:48:36+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/crisis-next-door-president-donald-j-trump-confronting-opioid-crisis-severe-original-expectations/,2017-12-12 13:49:14+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trumps-visit-asia-advanced-america-first-priorities/,2017-12-12 13:50:18+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trumps-trip-philippines/,2017-12-12 13:51:20+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trumps-trip-vietnam/,2017-12-12 13:53:01+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trumps-participation-25th-annual-asia-pacific-economic-cooperation-apec-economic-leaders-meeting-2017-apec-ceo-summit/,2017-12-12 13:54:14+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-putting-veterans-first/,2017-12-12 13:55:33+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trumps-visit-republic-korea/,2017-12-12 13:56:47+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trumps-visit-japan-strengthens-united-states-japan-alliance-economic-partnership/,2017-12-12 13:57:37+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/tax-cuts-tax-relief-will-put-american-economy-high-gear/,2017-12-12 14:01:47+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-taking-action-drug-addiction-opioid-crisis/,2017-12-12 14:04:28+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-making-american-aviation-great/,2017-12-12 14:06:24+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-recognizes-minority-owned-businesses/,2017-12-12 14:09:57+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-fights-higher-wages-hardworking-americans/,2017-12-12 14:12:32+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trumps-new-strategy-iran/,2017-12-12 14:17:54+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-taking-action-illegal-immigration/,2017-12-12 14:50:32+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-taking-action-improve-access-increase-choices-lower-costs-healthcare/,2017-12-12 14:51:32+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-trump-creating-efficient-effective-accountable-federal-government/,2017-12-12 14:52:29+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-trump-restores-confidence-american-economy/,2017-12-12 14:54:28+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-trumps-energy-independence-policy/,2017-12-12 14:55:48+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-trump-takes-action-get-washington-way/,2017-12-12 14:56:55+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-supports-tax-reform-hardworking-americans/,2017-12-12 14:58:28+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-trump-delivers-jobs-american-people/,2017-12-12 15:00:30+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-unleashes-americas-energy-potential/,2017-12-12 15:02:58+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-trump-leads-workforce-development/,2017-12-12 15:05:28+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-works-rebuild-american-infrastructure/,2017-12-12 15:07:44+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-trump-puts-american-jobs-first/,2017-12-12 15:08:54+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-trump-inherited-many-challenges/,2017-12-12 15:10:12+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-trump-rebuilding-americas-national-security/,2017-12-12 15:12:08+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-trumps-first-40-days-action-achieving-results-american-people/,2017-12-12 15:14:51+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-trumps-first-budget-commits-significant-resources-fight-opioid-epidemic/,2017-12-12 15:18:52+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-standing-unfair-steel-trade-practices/,2017-12-12 15:25:12+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-trump-promotes-buy-american-hire-american/,2017-12-12 15:26:23+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/gorsuch-process-unprecedented-access-transparency/,2017-12-12 15:28:56+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/trump-administration-immigration-policy-priorities/,2017-12-12 15:30:10+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/secure-border-deterring-swiftly-removing-illegal-entrants/,2017-12-12 15:32:55+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/establish-merit-based-reforms-promote-assimilation-financial-success/,2017-12-12 15:34:35+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/enforce-immigration-laws-across-united-states/,2017-12-12 15:36:24+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/unified-tax-relief-framework-will-bring-jobs-businesses-home/,2017-12-12 15:37:18+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-taking-responsible-humanitarian-approach-refugees/,2017-12-12 15:38:30+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap2.xml,2020-05-26 23:31:56.770463+00:00
